id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
aa3ea0f4-2200-4f7c-b63e-4144d2608501|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-23 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-23 13:26:30|2026-03-23 13:26:30
47b8288f-9396-4587-9657-19183a2489c9|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 17:07:19|2026-03-22 17:07:19
0c5bf0e0-e821-409f-b005-9f7add93aadc|Cooked Rice||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 17:07:10|2026-03-22 17:07:10
a0f654de-fb7a-42e5-bba7-247404d2d043|Fare FT to Manggahan||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 17:06:59|2026-03-22 17:06:59
aa71e40c-27dc-4093-81bc-41d27f97d5c4|Mang Inasal||157.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 12:20:27|2026-03-22 12:20:27
0a51e731-e08b-4bfe-a719-9eba18b9c586|Puregold||815.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 12:20:16|2026-03-22 12:20:16
3622394d-91f1-4f52-817a-74ed29969fd5|Milo||130.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 11:21:17|2026-03-22 11:21:17
bf6da18f-ab52-467a-9daf-9d594a2f7773|Dunkin Donut||140.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 10:57:12|2026-03-22 10:57:12
469879be-68bd-4794-bdf1-5d6a356992cb|Andoks||290.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 10:10:23|2026-03-22 10:10:23
53865c92-3b98-472a-89ea-48fbce0be352|Fare to FT||36.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 10:10:14|2026-03-22 10:10:14
a199a59e-eb7e-400d-a87f-4f39864eb54a|Truffle||135.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:04:27|2026-03-22 08:04:27
2ec3e776-1add-48c4-b607-98df1669d2bc|Chicker Popper with Rice||135.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:03:44|2026-03-22 08:03:44
95ea69c1-61a3-4457-95ca-1effeb5d1865|711 Real Leaf Drink||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:02:58|2026-03-22 08:02:58
75c31ee0-8717-4afd-aea8-73fa9a5234a7|FT Fare||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:02:16|2026-03-22 08:02:16
fbfcfedd-facf-4f78-93d1-0fc8f97543ff|Cold Milo||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:01:48|2026-03-22 08:01:48
3b38ae66-213f-444b-8843-64e9c4f16b3f|Maruya||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:00:31|2026-03-22 08:00:31
63581588-a8fc-4d6e-8c6e-eda285205e83|Lumpiang Toge||24.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:00:23|2026-03-22 08:00:23
465192fa-018b-42a6-afc4-c065b712e6ac|Adobong Atay||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 08:00:08|2026-03-22 08:00:08
b410cfa1-b5e9-4178-84b3-3df618e61de3|Cooked Rice||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 07:59:57|2026-03-22 07:59:57
bc4f2719-b088-49f7-b1f3-54a78f65e3d6|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-22 07:59:46|2026-03-22 07:59:46
0b8c1858-e1f9-4bfe-87f3-8c3d6f3e2030|Strepsils||81.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:51:50|2026-03-21 12:51:50
c01e7174-cbbb-482b-bf9e-ac8defe9d07e|Lighter||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:51:40|2026-03-21 12:51:40
cd02cb7e-460e-4e9a-963c-83af094ad0b4|Basura||5.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:51:32|2026-03-21 12:51:32
8a8e8877-1424-4c0a-b64f-c06878ca27ac|Corned Beef||195.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:50:41|2026-03-21 12:50:41
6791880e-5fe0-46bf-aea9-627ae4b0d413|Jollibee||345.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:50:20|2026-03-21 12:50:20
25ba17ae-ecdc-4dfb-a1e0-678ac57b7c41|Canesten||145.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:50:08|2026-03-21 12:50:08
07b39671-6df6-422d-bd60-b6b4768158ff|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-21 12:49:58|2026-03-21 12:49:58
6b54bdfb-1257-46b6-b474-116b79c51c6d|Ponkan||25.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-20 11:54:53|2026-03-20 11:54:53
1dfc1487-c7e8-4e0a-8e79-bb6ee692a22c|Smart Dishwashing Paste||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-20 11:54:44|2026-03-20 11:54:44
b2f8343a-2958-43fe-bdbf-da12ead21414|Tinapay||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-20 11:54:22|2026-03-20 11:54:22
f9053004-194c-4ac5-91d3-07a27dcf1354|Nescafe 3-1||16.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-20 11:54:08|2026-03-20 11:54:08
8967a5f6-11be-4192-9dab-69d80dd2d56c|Tipas Bakery Hopiang Ube||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-20 11:54:01|2026-03-20 11:54:01
0249856e-d778-4b73-8d75-5341726173cd|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-20 11:53:40|2026-03-20 11:53:40
ea02ed83-efc1-431d-aeb2-4572b8123b6b|Gcash Cash Out||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:20:26|2026-03-19 16:20:26
2b2b2c1f-955d-4eb1-9777-d3ddea0924ab|Gcash Cash Out||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:20:17|2026-03-19 16:20:17
f68df2a4-5252-4004-9b18-1e228697b11e|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:19:34|2026-03-19 16:19:34
c0998d76-a898-40de-8210-3075bfb64d80|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:18:58|2026-03-19 16:18:58
c9c8d20f-f4b2-4340-89d4-bcdece871294|Mountain Dew||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:18:21|2026-03-19 16:18:21
27b492e8-acd7-407d-932b-844389b5bbb6|Reno/ Pineapple juice||63.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:17:44|2026-03-19 16:17:44
f509ca1b-03d6-42d8-9063-9e6fffc66aaa|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:17:17|2026-03-19 16:17:17
b4217094-5a6d-4d45-8a18-e7d6df9e2480|Pork||259.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:17:06|2026-03-19 16:17:06
2b76d4e3-a53a-4ad1-ad88-8a663fd1a6ad|Goldilocks||159.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:16:52|2026-03-19 16:16:52
0d6094f8-0d97-4ca7-b056-5ac7adc835e6|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-19 16:16:39|2026-03-19 16:16:39
96c7dde6-0fea-41b3-b730-267510d0ff4a|Gardenia||89.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:34:53|2026-03-18 03:34:53
0517c868-c5be-4a0a-9ee1-e6d54c28d32f|Nescafe 3-1||32.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:34:08|2026-03-18 03:34:08
75975eff-1696-4289-a79e-29e49054195c|Mang Inasal Bea||180.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:33:15|2026-03-18 03:33:15
6676938c-64af-4ab4-a834-3a7cc658af89|STI Tuition||11500.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:32:45|2026-03-18 03:32:45
702f7d6c-7fcf-4451-8b24-87a7140305da|Chowking Sven||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:32:25|2026-03-18 03:32:25
fc43fc39-d489-49c5-9c03-deb129577d26|Chowking Runi and Bea||179.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:32:11|2026-03-18 03:32:11
b5eebc4d-348f-4c6e-a98c-c1261351108d|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:31:21|2026-03-18 03:31:21
7c7e6559-ca84-45b3-a394-b8768b7c3503|Egg||80.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:27:48|2026-03-18 03:27:48
d6768569-f2ce-4390-bb6f-038a68c933c0|Chicken||189.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:27:22|2026-03-18 03:27:22
0f3de671-6bee-4ae3-9f74-72bd757d3f87|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:27:00|2026-03-22 08:04:41
8b2f8801-6c84-48d1-8160-cec11df4db91|Surf powder/Downy /Nescafe||163.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:25:17|2026-03-18 03:25:17
4306b8a2-323c-450d-8ac4-77e4e9c83a3f|Shopee Color Safe zonrox||192.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:24:50|2026-03-18 03:24:50
48ec57db-6859-409d-b0f6-0d98ce173d25|Sven||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-18 03:24:20|2026-03-18 03:24:20
847ef5f6-f230-41a0-bdfa-767df945c5d3|Pyro Gas||300.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:20:40|2026-03-14 12:20:40
260c7277-7b60-4419-a71d-9fc7694bc03c|Yum Burger||139.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:20:17|2026-03-14 12:20:17
b4da9fc7-7e85-42ac-b908-5146ecaaae81|Nescafe 3-1||32.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:19:29|2026-03-14 12:19:29
669aaf36-f0ea-4a16-91d6-55dc8842245f|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:19:19|2026-03-14 12:19:19
7ec1c43f-70c3-4fef-840a-1ac0681e5c40|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:18:57|2026-03-14 12:19:07
2d8c530f-7057-4886-b9f1-5795a282bcae|Tube Ice||5.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:18:38|2026-03-14 12:18:38
ebca1647-ae8b-45d9-8b9a-5c4eea80f18e|Zonrox and Coffee||116.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:18:26|2026-03-14 12:18:26
89dbb011-127f-477b-8e54-c5d91f27a366|Coke Kasalo||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:18:14|2026-03-14 12:18:14
bde3f0f2-5b68-4e7c-bde1-189c111c6219|Ever Fare||28.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:18:04|2026-03-14 12:18:04
9758b786-c39a-45ee-9869-e42f4cb24c9d|Grocery||2115.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:17:18|2026-03-14 12:17:42
8b9e9b50-cfd0-445a-aa67-30f53e58c4ea|Nescafe 3-1||16.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:17:00|2026-03-14 12:17:00
1451c611-8bed-4cfb-82c1-e0878859fea3|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-14 12:16:50|2026-03-14 12:16:50
1e721d54-d388-4f96-b11b-4c8ce57b93fc|Lumpiang Toge||24.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 16:40:11|2026-03-12 16:40:11
8104a8af-7d84-4c81-a480-32d89cc8d2ef|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:05:58|2026-03-12 12:05:58
7cfc73b3-9d78-45c7-8724-6188a1af6d91|Andoks Sauce||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:05:44|2026-03-12 12:05:44
8b2be924-b797-46d6-addf-0c26175e31c9|Sven School Project||1225.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:05:18|2026-03-12 16:39:50
bcfd626a-d04d-4dca-bcfd-201134b9ebeb|Ovaltine||42.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:04:57|2026-03-12 12:04:57
bca47fb4-b66c-4ae0-85ba-58ad411c0e0d|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:04:20|2026-03-12 12:04:20
e55b7e35-0d60-496b-857c-63cd7248eb79|Chooks to Go||369.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:04:09|2026-03-12 12:04:09
58e0d39d-0ec9-4639-ac8e-2c63f363f01c|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-12 12:03:57|2026-03-12 12:03:57
d96aaedb-fa54-427f-a734-70997d5b818f|MRT Load||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:47:48|2026-03-11 17:47:50
896d5c34-60b4-4b15-adfb-4c0611b8a0f8|Phone Case||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:47:33|2026-03-11 17:47:33
ec06b443-dd9c-4afc-8a27-c53b3ee41ca7|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:47:06|2026-03-11 17:47:06
331a0408-cf63-4f60-8cb0-a4a53b9df77d|Bear Brand Adult||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:46:45|2026-03-11 17:46:58
541d2f81-61f6-48ee-aa7d-7a9960822ba5|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:46:33|2026-03-11 17:46:33
85c0040c-a798-4dc5-981d-3f00d8c61712|Those Days Napkin||36.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:46:21|2026-03-11 17:46:21
0038ef36-fb4f-4b0f-80a0-847fbe4d501a|Toased Bread||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:46:02|2026-03-11 17:46:02
5002cab7-efec-47e5-8264-dc1d6f4d8080|Napkin||21.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:44:59|2026-03-11 17:44:59
21301351-34c8-44e1-b1e4-3b5903ba800f|Mineral||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:43:40|2026-03-11 17:43:40
f0b85493-ec73-431e-bca7-6fd441a690e7|Gata/Petchay /Luya||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:43:13|2026-03-11 17:43:13
38335b02-53c9-4249-b708-aa8f3c70316f|Isda||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-11 17:42:22|2026-03-11 17:42:22
3c2e7cb8-74f4-4879-b337-5929e8292790|Coffee||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:53:46|2026-03-10 14:53:46
f2889be8-0207-43a2-b8a1-f9fbd4939e8d|Water||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:53:36|2026-03-10 14:53:36
2bd9a204-2545-410a-9057-3c0206a4ea66|Greenwich||659.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:53:23|2026-03-10 14:53:23
bc1f7058-3d3c-4e87-a8f9-878bd1cf79fd|Modess||14.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:53:10|2026-03-10 14:53:10
2adfb11b-3a01-4e6b-84e6-61bb39e5a3bf|Turon||24.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:53:00|2026-03-10 14:53:00
470a9a85-5270-4acd-8002-33dc0ff723f4|Taxi||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:52:53|2026-03-10 14:52:53
d8d81f7e-d9c2-4677-beab-5797d7a96fe8|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 14:52:38|2026-03-10 14:52:38
055cddb2-4273-4ed4-b37f-a2ef9faf9a32|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:28:21|2026-03-10 10:28:21
3919dacb-7e3f-4451-ac88-99a116c88eab|Bear Brand Swak||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:28:11|2026-03-10 10:28:11
0da3a6ef-5ee0-40ec-909a-cafa06a61a20|Cup Noodles||75.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:27:32|2026-03-10 10:27:32
f5c12511-d6ed-4d13-b79c-f8a98ca6e33f|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:27:15|2026-03-10 10:27:53
51377bb4-934d-4c99-9a8c-ab91b34f5cb9|Milo||18.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:27:04|2026-03-10 10:27:04
93fecaa9-a5e8-4c2b-98d8-cb2db6c2d9a5|Cooked Rice||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:26:55|2026-03-10 10:26:55
1b59419b-a61e-4dc3-85ff-c4ffaba1bb69|Chicken Lumpia||72.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-10 10:26:41|2026-03-10 10:26:41
